,khipu_id,name,cord_id,cord_name,cord_position,cord_position_index,cord_value,cord_color,num_summands,sum_string,handedness
4639,1000522,UR211,3045064,p66,"[12, 0]",0,40,W,4,"[13, 0]:10 +[13, 1]:10 +[13, 2]:10 +[13, 3]:10 ",3
4640,1000523,UR212,3045112,p19,"[1, 4]",4,29,MB,3,"[0, 6]:16 +[0, 7]:3 +[0, 8]:10 ",-11
4641,1000523,UR212,3045113,p20,"[1, 5]",5,21,MB,3,"[0, 10]:3 +[0, 11]:12 +[0, 12]:6 ",-8
4642,1000523,UR212,3045115,p22,"[1, 7]",7,18,AB:MB,2,"[0, 11]:12 +[0, 12]:6 ",-9
4643,1000523,UR212,3045124,p31,"[2, 2]",2,85,AB:MB,3,"[1, 4]:29 +[1, 5]:21 +[1, 6]:35 ",-11
4644,1000523,UR212,3045139,p46,"[4, 1]",1,22,MB,3,"[1, 10]:10 +[1, 11]:6 +[1, 12]:6 ",-20
4645,1000523,UR212,3045140,p47,"[4, 2]",2,17,AB:MB,3,"[2, 6]:11 +[2, 7]:4 +[2, 8]:2 ",-11
4646,1000523,UR212,3045147,p54,"[4, 9]",9,74,MB,3,"[1, 11]:6 +[1, 12]:6 +[1, 13]:62 ",-27
4647,1000523,UR212,3045153,p60,"[5, 5]",5,15,AB:MB,2,"[2, 6]:11 +[2, 7]:4 ",-25
4648,1000523,UR212,3045156,p63,"[5, 8]",8,11,MB,2,"[4, 4]:7 +[4, 5]:4 ",-14
4649,1000523,UR212,3045164,p71,"[6, 2]",2,47,AB:MB,5,"[4, 2]:17 +[4, 3]:10 +[4, 4]:7 +[4, 5]:4 +[4, 6]:9 ",-22
4650,1000523,UR212,3045165,p72,"[6, 3]",3,18,AB:CB,2,"[5, 9]:8 +[5, 10]:10 ",-7
4651,1000523,UR212,3045166,p73,"[6, 4]",4,21,MB,3,"[4, 3]:10 +[4, 4]:7 +[4, 5]:4 ",-24
4652,1000523,UR212,3045175,p82,"[6, 13]",13,22,MB,3,"[5, 10]:10 +[5, 11]:7 +[5, 12]:5 ",-16
4653,1000523,UR212,3045177,p84,"[7, 1]",1,237,MB,11,"[1, 12]:6 +[1, 13]:62 +[2, 0]:0 +[2, 1]:24 +[2, 2]:85 +[2, 3]:0 +[2, 4]:25 +[2, 5]:18 +[2, 6]:11 +[2, 7]:4 +[2, 8]:2 ",-52
4654,1000523,UR212,3045178,p85,"[7, 2]",2,11,AB:MB,3,"[6, 10]:4 +[6, 11]:4 +[6, 12]:3 ",-5
4655,1000523,UR212,3045181,p88,"[7, 5]",5,15,AB:MB,2,"[7, 2]:11 +[7, 3]:4 ",-3
4656,1000523,UR212,3045189,p96,"[7, 13]",13,53,MB,3,"[6, 3]:18 +[6, 4]:21 +[6, 5]:14 ",-23
4657,1000523,UR212,3045192,p99,"[9, 1]",1,16,MB,4,"[6, 9]:5 +[6, 10]:4 +[6, 11]:4 +[6, 12]:3 ",-20
4658,1000523,UR212,3045194,p101,"[9, 3]",3,11,MB,2,"[7, 7]:5 +[7, 8]:6 ",-10
4659,1000523,UR212,3045204,p111,"[9, 13]",13,42,AB:MB,4,"[5, 5]:15 +[5, 6]:9 +[5, 7]:7 +[5, 8]:11 ",-50
4660,1000523,UR212,3045207,p114,"[10, 2]",2,68,MB,5,"[6, 3]:18 +[6, 4]:21 +[6, 5]:14 +[6, 6]:4 +[6, 7]:11 ",-40
4661,1000523,UR212,3045209,p116,"[10, 4]",4,29,MB,3,"[6, 11]:4 +[6, 12]:3 +[6, 13]:22 ",-35
4662,1000523,UR212,3045218,p125,"[10, 13]",13,22,AB:MB,5,"[10, 8]:9 +[10, 9]:6 +[10, 10]:3 +[10, 11]:3 +[10, 12]:1 ",-3
4663,1000523,UR212,3045220,p127,"[11, 1]",1,49,AB:MB,3,"[4, 1]:22 +[4, 2]:17 +[4, 3]:10 ",-80
4664,1000523,UR212,3045231,p138,"[11, 12]",12,35,MB,7,"[11, 3]:4 +[11, 4]:6 +[11, 5]:7 +[11, 6]:6 +[11, 7]:6 +[11, 8]:4 +[11, 9]:2 ",-6
4665,1000523,UR212,3045233,p140,"[12, 0]",0,213,MB,9,"[1, 8]:10 +[1, 9]:10 +[1, 10]:10 +[1, 11]:6 +[1, 12]:6 +[1, 13]:62 +[2, 0]:0 +[2, 1]:24 +[2, 2]:85 ",-113
4666,1000523,UR212,3045234,p141,"[12, 1]",1,27,AB:MB,2,"[10, 5]:16 +[10, 6]:11 ",-24
4667,1000523,UR212,3045236,p143,"[12, 3]",3,111,MB,10,"[10, 4]:29 +[10, 5]:16 +[10, 6]:11 +[10, 7]:11 +[10, 8]:9 +[10, 9]:6 +[10, 10]:3 +[10, 11]:3 +[10, 12]:1 +[10, 13]:22 ",-22
4668,1000523,UR212,3045237,p144,"[12, 4]",4,73,AB:MB,10,"[11, 3]:4 +[11, 4]:6 +[11, 5]:7 +[11, 6]:6 +[11, 7]:6 +[11, 8]:4 +[11, 9]:2 +[11, 10]:1 +[11, 11]:2 +[11, 12]:35 ",-11
4669,1000523,UR212,3045238,p145,"[12, 5]",5,32,MB,7,"[11, 4]:6 +[11, 5]:7 +[11, 6]:6 +[11, 7]:6 +[11, 8]:4 +[11, 9]:2 +[11, 10]:1 ",-12
4670,1000523,UR212,3045239,p146,"[12, 6]",6,21,MB,6,"[11, 6]:6 +[11, 7]:6 +[11, 8]:4 +[11, 9]:2 +[11, 10]:1 +[11, 11]:2 ",-11
4671,1000523,UR212,3045240,p147,"[12, 7]",7,12,AB:MB,3,"[11, 7]:6 +[11, 8]:4 +[11, 9]:2 ",-13
4672,1000523,UR212,3045246,p153,"[12, 13]",13,77,AB:MB,9,"[6, 5]:14 +[6, 6]:4 +[6, 7]:11 +[6, 8]:10 +[6, 9]:5 +[6, 10]:4 +[6, 11]:4 +[6, 12]:3 +[6, 13]:22 ",-75
4673,1000523,UR212,3045247,p154,"[13, 0]",0,31,MB,6,"[11, 4]:6 +[11, 5]:7 +[11, 6]:6 +[11, 7]:6 +[11, 8]:4 +[11, 9]:2 ",-21
4674,1000523,UR212,3045248,p155,"[13, 1]",1,64,MB,7,"[5, 4]:4 +[5, 5]:15 +[5, 6]:9 +[5, 7]:7 +[5, 8]:11 +[5, 9]:8 +[5, 10]:10 ",-93
4675,1000523,UR212,3045249,p156,"[13, 2]",2,36,AB:CB,4,"[12, 8]:11 +[12, 9]:12 +[12, 10]:2 +[12, 11]:11 ",-7
4676,1000523,UR212,3045252,p159,"[13, 5]",5,17,MB,3,"[11, 3]:4 +[11, 4]:6 +[11, 5]:7 ",-29
4677,1000523,UR212,3045258,p165,"[13, 11]",11,11,AB:MB,2,"[13, 8]:7 +[13, 9]:4 ",-2
4678,1000523,UR212,3045261,p168,"[14, 0]",0,256,MB,13,"[10, 12]:1 +[10, 13]:22 +[11, 0]:148 +[11, 1]:49 +[11, 2]:0 +[11, 3]:4 +[11, 4]:6 +[11, 5]:7 +[11, 6]:6 +[11, 7]:6 +[11, 8]:4 +[11, 9]:2 +[11, 10]:1 ",-38
4679,1000523,UR212,3045262,p169,"[14, 1]",1,55,AB:MB,6,"[13, 5]:17 +[13, 6]:8 +[13, 7]:7 +[13, 8]:7 +[13, 9]:4 +[13, 10]:12 ",-8
4680,1000523,UR212,3045274,p181,"[14, 13]",13,41,MB,5,"[13, 7]:7 +[13, 8]:7 +[13, 9]:4 +[13, 10]:12 +[13, 11]:11 ",-18
4681,1000523,UR212,3045276,p183,"[15, 1]",1,53,AB:MB,8,"[14, 6]:5 +[14, 7]:4 +[14, 8]:2 +[14, 9]:1 +[14, 10]:0 +[14, 11]:0 +[14, 12]:0 +[14, 13]:41 ",-6
4682,1000523,UR212,3045277,p184,"[15, 2]",2,25,AB:CB,2,"[13, 5]:17 +[13, 6]:8 ",-25
4683,1000523,UR212,3045279,p186,"[15, 4]",4,16,MB,2,"[13, 9]:4 +[13, 10]:12 ",-23
4684,1000523,UR212,3045284,p191,"[15, 9]",9,13,AB:MB,2,"[12, 10]:2 +[12, 11]:11 ",-40
4685,1000523,UR212,3045285,p192,"[15, 10]",10,11,AB:MB,3,"[14, 6]:5 +[14, 7]:4 +[14, 8]:2 ",-17
4686,1000523,UR212,3045095,p2,"[0, 1]",1,437,MB,18,"[6, 2]:47 +[6, 3]:18 +[6, 4]:21 +[6, 5]:14 +[6, 6]:4 +[6, 7]:11 +[6, 8]:10 +[6, 9]:5 +[6, 10]:4 +[6, 11]:4 +[6, 12]:3 +[6, 13]:22 +[7, 0]:0 +[7, 1]:237 +[7, 2]:11 +[7, 3]:4 +[7, 4]:7 +[7, 5]:15 ",77
4687,1000523,UR212,3045096,p3,"[0, 2]",2,102,AB:MB,3,"[0, 11]:12 +[0, 12]:6 +[0, 13]:84 ",10
4688,1000523,UR212,3045098,p5,"[0, 4]",4,23,MB,4,"[6, 8]:10 +[6, 9]:5 +[6, 10]:4 +[6, 11]:4 ",74
4689,1000523,UR212,3045100,p7,"[0, 6]",6,16,MB,2,"[1, 10]:10 +[1, 11]:6 ",18
4690,1000523,UR212,3045105,p12,"[0, 11]",11,12,AB:MB,2,"[1, 11]:6 +[1, 12]:6 ",15
4691,1000523,UR212,3045107,p14,"[0, 13]",13,84,MB,4,"[1, 5]:21 +[1, 6]:35 +[1, 7]:18 +[1, 8]:10 ",7
4692,1000523,UR212,3045109,p16,"[1, 1]",1,344,MB,17,"[7, 5]:15 +[7, 6]:10 +[7, 7]:5 +[7, 8]:6 +[7, 9]:4 +[7, 10]:3 +[7, 11]:0 +[7, 12]:0 +[7, 13]:53 +[8, 0]:0 +[9, 0]:194 +[9, 1]:16 +[9, 2]:14 +[9, 3]:11 +[9, 4]:3 +[9, 5]:7 +[9, 6]:3 ",80
4693,1000523,UR212,3045110,p17,"[1, 2]",2,69,AB:MB,2,"[3, 2]:18 +[4, 0]:51 ",28
4694,1000523,UR212,3045112,p19,"[1, 4]",4,29,MB,2,"[2, 5]:18 +[2, 6]:11 ",16
4695,1000523,UR212,3045113,p20,"[1, 5]",5,21,MB,3,"[4, 3]:10 +[4, 4]:7 +[4, 5]:4 ",29
4696,1000523,UR212,3045114,p21,"[1, 6]",6,35,MB,4,"[2, 5]:18 +[2, 6]:11 +[2, 7]:4 +[2, 8]:2 ",14
4697,1000523,UR212,3045123,p30,"[2, 1]",1,24,MB,4,"[4, 4]:7 +[4, 5]:4 +[4, 6]:9 +[4, 7]:4 ",21
4698,1000523,UR212,3045124,p31,"[2, 2]",2,85,AB:MB,7,"[10, 4]:29 +[10, 5]:16 +[10, 6]:11 +[10, 7]:11 +[10, 8]:9 +[10, 9]:6 +[10, 10]:3 ",88
4699,1000523,UR212,3045126,p33,"[2, 4]",4,25,AB:MB,3,"[5, 9]:8 +[5, 10]:10 +[5, 11]:7 ",32
4700,1000523,UR212,3045128,p35,"[2, 6]",6,11,AB:MB,2,"[4, 4]:7 +[4, 5]:4 ",14
4701,1000523,UR212,3045134,p41,"[2, 12]",12,62,MB,8,"[7, 2]:11 +[7, 3]:4 +[7, 4]:7 +[7, 5]:15 +[7, 6]:10 +[7, 7]:5 +[7, 8]:6 +[7, 9]:4 ",48
4702,1000523,UR212,3045136,p43,"[3, 1]",1,479,AB:MB,13,"[12, 3]:111 +[12, 4]:73 +[12, 5]:32 +[12, 6]:21 +[12, 7]:12 +[12, 8]:11 +[12, 9]:12 +[12, 10]:2 +[12, 11]:11 +[12, 12]:22 +[12, 13]:77 +[13, 0]:31 +[13, 1]:64 ",106
4703,1000523,UR212,3045137,p44,"[3, 2]",2,18,AB:MB,2,"[5, 7]:7 +[5, 8]:11 ",19
4704,1000523,UR212,3045138,p45,"[4, 0]",0,51,MB,6,"[4, 2]:17 +[4, 3]:10 +[4, 4]:7 +[4, 5]:4 +[4, 6]:9 +[4, 7]:4 ",4
4705,1000523,UR212,3045139,p46,"[4, 1]",1,22,MB,3,"[5, 10]:10 +[5, 11]:7 +[5, 12]:5 ",20
4706,1000523,UR212,3045140,p47,"[4, 2]",2,17,AB:MB,2,"[4, 3]:10 +[4, 4]:7 ",2
4707,1000523,UR212,3045147,p54,"[4, 9]",9,74,MB,6,"[13, 4]:31 +[13, 5]:17 +[13, 6]:8 +[13, 7]:7 +[13, 8]:7 +[13, 9]:4 ",107
4708,1000523,UR212,3045149,p56,"[5, 1]",1,421,AB:MB,23,"[5, 4]:4 +[5, 5]:15 +[5, 6]:9 +[5, 7]:7 +[5, 8]:11 +[5, 9]:8 +[5, 10]:10 +[5, 11]:7 +[5, 12]:5 +[5, 13]:0 +[6, 0]:0 +[6, 1]:204 +[6, 2]:47 +[6, 3]:18 +[6, 4]:21 +[6, 5]:14 +[6, 6]:4 +[6, 7]:11 +[6, 8]:10 +[6, 9]:5 +[6, 10]:4 +[6, 11]:4 +[6, 12]:3 ",14
4709,1000523,UR212,3045150,p57,"[5, 2]",2,114,AB:MB,5,"[13, 2]:36 +[13, 3]:22 +[13, 4]:31 +[13, 5]:17 +[13, 6]:8 ",101
4710,1000523,UR212,3045151,p58,"[5, 3]",3,82,AB:CB,6,"[10, 4]:29 +[10, 5]:16 +[10, 6]:11 +[10, 7]:11 +[10, 8]:9 +[10, 9]:6 ",61
4711,1000523,UR212,3045153,p60,"[5, 5]",5,15,AB:MB,2,"[6, 6]:4 +[6, 7]:11 ",15
4712,1000523,UR212,3045164,p71,"[6, 2]",2,47,AB:MB,5,"[7, 2]:11 +[7, 3]:4 +[7, 4]:7 +[7, 5]:15 +[7, 6]:10 ",16
4713,1000523,UR212,3045165,p72,"[6, 3]",3,18,AB:CB,2,"[6, 5]:14 +[6, 6]:4 ",3
4714,1000523,UR212,3045166,p73,"[6, 4]",4,21,MB,2,"[6, 7]:11 +[6, 8]:10 ",4
4715,1000523,UR212,3045169,p76,"[6, 7]",7,11,MB,3,"[6, 10]:4 +[6, 11]:4 +[6, 12]:3 ",4
4716,1000523,UR212,3045175,p82,"[6, 13]",13,22,MB,3,"[7, 2]:11 +[7, 3]:4 +[7, 4]:7 ",4
4717,1000523,UR212,3045177,p84,"[7, 1]",1,237,MB,8,"[10, 12]:1 +[10, 13]:22 +[11, 0]:148 +[11, 1]:49 +[11, 2]:0 +[11, 3]:4 +[11, 4]:6 +[11, 5]:7 ",43
4718,1000523,UR212,3045178,p85,"[7, 2]",2,11,AB:MB,2,"[7, 3]:4 +[7, 4]:7 ",2
4719,1000523,UR212,3045181,p88,"[7, 5]",5,15,AB:MB,2,"[7, 6]:10 +[7, 7]:5 ",1
4720,1000523,UR212,3045189,p96,"[7, 13]",13,53,MB,5,"[10, 5]:16 +[10, 6]:11 +[10, 7]:11 +[10, 8]:9 +[10, 9]:6 ",23
4721,1000523,UR212,3045191,p98,"[9, 0]",0,194,AB:MB,4,"[12, 12]:22 +[12, 13]:77 +[13, 0]:31 +[13, 1]:64 ",55
4722,1000523,UR212,3045193,p100,"[9, 2]",2,14,AB:CB,2,"[9, 3]:11 +[9, 4]:3 ",1
4723,1000523,UR212,3045204,p111,"[9, 13]",13,42,AB:MB,5,"[14, 9]:1 +[14, 10]:0 +[14, 11]:0 +[14, 12]:0 +[14, 13]:41 ",68
4724,1000523,UR212,3045206,p113,"[10, 1]",1,396,MB,17,"[13, 11]:11 +[13, 12]:0 +[13, 13]:0 +[14, 0]:256 +[14, 1]:55 +[14, 2]:0 +[14, 3]:9 +[14, 4]:6 +[14, 5]:6 +[14, 6]:5 +[14, 7]:4 +[14, 8]:2 +[14, 9]:1 +[14, 10]:0 +[14, 11]:0 +[14, 12]:0 +[14, 13]:41 ",60
4725,1000523,UR212,3045209,p116,"[10, 4]",4,29,MB,4,"[10, 7]:11 +[10, 8]:9 +[10, 9]:6 +[10, 10]:3 ",5
4726,1000523,UR212,3045210,p117,"[10, 5]",5,16,MB,3,"[11, 6]:6 +[11, 7]:6 +[11, 8]:4 ",16
4727,1000523,UR212,3045219,p126,"[11, 0]",0,148,MB,9,"[15, 1]:53 +[15, 2]:25 +[15, 3]:9 +[15, 4]:16 +[15, 5]:10 +[15, 6]:7 +[15, 7]:7 +[15, 8]:8 +[15, 9]:13 ",61
4728,1000523,UR212,3045220,p127,"[11, 1]",1,49,AB:MB,6,"[13, 6]:8 +[13, 7]:7 +[13, 8]:7 +[13, 9]:4 +[13, 10]:12 +[13, 11]:11 ",36
4729,1000523,UR212,3045234,p141,"[12, 1]",1,27,AB:MB,3,"[13, 9]:4 +[13, 10]:12 +[13, 11]:11 ",23
4730,1000523,UR212,3045235,p142,"[12, 2]",2,35,AB:CB,3,"[12, 7]:12 +[12, 8]:11 +[12, 9]:12 ",6
4731,1000523,UR212,3045238,p145,"[12, 5]",5,32,MB,3,"[13, 5]:17 +[13, 6]:8 +[13, 7]:7 ",15
4732,1000523,UR212,3045239,p146,"[12, 6]",6,21,MB,3,"[14, 3]:9 +[14, 4]:6 +[14, 5]:6 ",26
4733,1000523,UR212,3045244,p151,"[12, 11]",11,11,AB:MB,2,"[13, 8]:7 +[13, 9]:4 ",12
4734,1000523,UR212,3045248,p155,"[13, 1]",1,64,MB,3,"[14, 1]:55 +[14, 2]:0 +[14, 3]:9 ",15
4735,1000523,UR212,3045249,p156,"[13, 2]",2,36,AB:CB,4,"[15, 8]:8 +[15, 9]:13 +[15, 10]:11 +[15, 11]:4 ",35
4736,1000523,UR212,3045250,p157,"[13, 3]",3,22,AB:MB,3,"[13, 6]:8 +[13, 7]:7 +[13, 8]:7 ",4
4737,1000523,UR212,3045252,p159,"[13, 5]",5,17,MB,3,"[14, 4]:6 +[14, 5]:6 +[14, 6]:5 ",14
4738,1000523,UR212,3045257,p164,"[13, 10]",10,12,MB,2,"[14, 4]:6 +[14, 5]:6 ",9
4739,1000523,UR212,3045258,p165,"[13, 11]",11,11,AB:MB,2,"[14, 5]:6 +[14, 6]:5 ",8
4740,1000523,UR212,3045261,p168,"[14, 0]",0,256,MB,7,"[14, 8]:2 +[14, 9]:1 +[14, 10]:0 +[14, 11]:0 +[14, 12]:0 +[14, 13]:41 +[15, 0]:212 ",11
4741,1000523,UR212,3045277,p184,"[15, 2]",2,25,AB:CB,2,"[15, 3]:9 +[15, 4]:16 ",1
4742,1000524,UR213,3045317,p28,"[1, 1]",1,18,W,2,"[0, 18]:13 +[0, 19]:5 ",-9
4743,1000524,UR213,3045319,p30,"[1, 3]",3,34,W,3,"[0, 18]:13 +[0, 19]:5 +[0, 20]:16 ",-10
4744,1000524,UR213,3045320,p31,"[1, 4]",4,25,W,2,"[0, 23]:11 +[0, 24]:14 ",-6
4745,1000524,UR213,3045322,p33,"[1, 6]",6,22,W,3,"[0, 17]:4 +[0, 18]:13 +[0, 19]:5 ",-14
4746,1000524,UR213,3045335,p46,"[5, 1]",1,304,AB,11,"[0, 22]:110 +[0, 23]:11 +[0, 24]:14 +[0, 25]:0 +[1, 0]:33 +[1, 1]:18 +[1, 2]:11 +[1, 3]:34 +[1, 4]:25 +[1, 5]:26 +[1, 6]:22 ",-18
4747,1000524,UR213,3045336,p47,"[5, 2]",2,245,AB,6,"[2, 0]:2 +[3, 0]:16 +[3, 1]:42 +[3, 2]:140 +[3, 3]:32 +[3, 4]:13 ",-10
4748,1000524,UR213,3045346,p57,"[5, 12]",12,13,AB,3,"[5, 8]:12 +[5, 9]:0 +[5, 10]:1 ",-3
4749,1000524,UR213,3045347,p58,"[5, 13]",13,150,W,3,"[0, 14]:3 +[0, 15]:3 +[0, 16]:144 ",-42
4750,1000524,UR213,3045349,p60,"[5, 15]",15,34,W:AB,5,"[5, 8]:12 +[5, 9]:0 +[5, 10]:1 +[5, 11]:8 +[5, 12]:13 ",-5
4751,1000524,UR213,3045350,p61,"[5, 16]",16,17,GG-RB,2,"[0, 17]:4 +[0, 18]:13 ",-42
4752,1000524,UR213,3045351,p62,"[5, 17]",17,108,W,5,"[1, 5]:26 +[1, 6]:22 +[2, 0]:2 +[3, 0]:16 +[3, 1]:42 ",-28
4753,1000524,UR213,3045360,p71,"[5, 26]",26,25,W,5,"[5, 19]:10 +[5, 20]:9 +[5, 21]:2 +[5, 22]:2 +[5, 23]:2 ",-5
4754,1000524,UR213,3045361,p72,"[5, 27]",27,50,AB,3,"[1, 5]:26 +[1, 6]:22 +[2, 0]:2 ",-39
4755,1000524,UR213,3045363,p74,"[5, 29]",29,20,W,5,"[5, 21]:2 +[5, 22]:2 +[5, 23]:2 +[5, 24]:2 +[5, 25]:12 ",-6
4756,1000524,UR213,3045366,p77,"[6, 2]",2,22,AB,3,"[5, 10]:1 +[5, 11]:8 +[5, 12]:13 ",-21
4757,1000524,UR213,3045368,p79,"[6, 4]",4,381,AB,16,"[5, 8]:12 +[5, 9]:0 +[5, 10]:1 +[5, 11]:8 +[5, 12]:13 +[5, 13]:150 +[5, 14]:13 +[5, 15]:34 +[5, 16]:17 +[5, 17]:108 +[5, 18]:0 +[5, 19]:10 +[5, 20]:9 +[5, 21]:2 +[5, 22]:2 +[5, 23]:2 ",-18
4758,1000524,UR213,3045377,p88,"[6, 13]",13,18,AB,4,"[5, 22]:2 +[5, 23]:2 +[5, 24]:2 +[5, 25]:12 ",-19
4759,1000524,UR213,3045379,p90,"[6, 15]",15,13,LC,3,"[5, 20]:9 +[5, 21]:2 +[5, 22]:2 ",-24
4760,1000524,UR213,3045380,p91,"[6, 16]",16,54,LC,5,"[6, 11]:5 +[6, 12]:0 +[6, 13]:18 +[6, 14]:18 +[6, 15]:13 ",-3
4761,1000524,UR213,3045382,p93,"[6, 18]",18,26,AB,2,"[6, 1]:4 +[6, 2]:22 ",-16
4762,1000524,UR213,3045383,p94,"[6, 19]",19,30,AB,2,"[5, 29]:20 +[6, 0]:10 ",-19
4763,1000524,UR213,3045292,p3,"[0, 2]",2,363,AB,11,"[1, 2]:11 +[1, 3]:34 +[1, 4]:25 +[1, 5]:26 +[1, 6]:22 +[2, 0]:2 +[3, 0]:16 +[3, 1]:42 +[3, 2]:140 +[3, 3]:32 +[3, 4]:13 ",31
4764,1000524,UR213,3045297,p8,"[0, 7]",7,264,AB,7,"[2, 0]:2 +[3, 0]:16 +[3, 1]:42 +[3, 2]:140 +[3, 3]:32 +[3, 4]:13 +[3, 5]:19 ",29
4765,1000524,UR213,3045298,p9,"[0, 8]",8,108,GG:MB,5,"[1, 5]:26 +[1, 6]:22 +[2, 0]:2 +[3, 0]:16 +[3, 1]:42 ",25
4766,1000524,UR213,3045301,p12,"[0, 11]",11,139,AB:0G,5,"[3, 3]:32 +[3, 4]:13 +[3, 5]:19 +[3, 6]:34 +[3, 7]:41 ",28
4767,1000524,UR213,3045303,p14,"[0, 13]",13,135,W,3,"[0, 22]:110 +[0, 23]:11 +[0, 24]:14 ",10
4768,1000524,UR213,3045306,p17,"[0, 16]",16,144,W,5,"[5, 16]:17 +[5, 17]:108 +[5, 18]:0 +[5, 19]:10 +[5, 20]:9 ",46
4769,1000524,UR213,3045311,p22,"[0, 21]",21,385,AB,18,"[5, 7]:2 +[5, 8]:12 +[5, 9]:0 +[5, 10]:1 +[5, 11]:8 +[5, 12]:13 +[5, 13]:150 +[5, 14]:13 +[5, 15]:34 +[5, 16]:17 +[5, 17]:108 +[5, 18]:0 +[5, 19]:10 +[5, 20]:9 +[5, 21]:2 +[5, 22]:2 +[5, 23]:2 +[5, 24]:2 ",39
4770,1000524,UR213,3045312,p23,"[0, 22]",22,110,AB,6,"[0, 24]:14 +[0, 25]:0 +[1, 0]:33 +[1, 1]:18 +[1, 2]:11 +[1, 3]:34 ",4
4771,1000524,UR213,3045314,p25,"[0, 24]",24,14,AB,2,"[5, 7]:2 +[5, 8]:12 ",28
4772,1000524,UR213,3045317,p28,"[1, 1]",1,18,W,2,"[2, 0]:2 +[3, 0]:16 ",7
4773,1000524,UR213,3045318,p29,"[1, 2]",2,11,W,2,"[5, 20]:9 +[5, 21]:2 ",36
4774,1000524,UR213,3045320,p31,"[1, 4]",4,25,W,5,"[5, 19]:10 +[5, 20]:9 +[5, 21]:2 +[5, 22]:2 +[5, 23]:2 ",35
4775,1000524,UR213,3045321,p32,"[1, 5]",5,26,W,2,"[6, 1]:4 +[6, 2]:22 ",45
4776,1000524,UR213,3045322,p33,"[1, 6]",6,22,W,3,"[5, 10]:1 +[5, 11]:8 +[5, 12]:13 ",23
4777,1000524,UR213,3045324,p35,"[3, 0]",0,16,AB,3,"[5, 23]:2 +[5, 24]:2 +[5, 25]:12 ",34
4778,1000524,UR213,3045326,p37,"[3, 2]",2,140,AB,9,"[6, 15]:13 +[6, 16]:54 +[6, 17]:13 +[6, 18]:26 +[6, 19]:30 +[6, 20]:0 +[6, 21]:0 +[6, 22]:0 +[6, 23]:4 ",57
4779,1000524,UR213,3045327,p38,"[3, 3]",3,32,AB,2,"[3, 4]:13 +[3, 5]:19 ",1
4780,1000524,UR213,3045328,p39,"[3, 4]",4,13,AB,3,"[5, 8]:12 +[5, 9]:0 +[5, 10]:1 ",15
4781,1000524,UR213,3045329,p40,"[3, 5]",5,19,AB,2,"[5, 19]:10 +[5, 20]:9 ",25
4782,1000524,UR213,3045330,p41,"[3, 6]",6,34,AB,5,"[5, 8]:12 +[5, 9]:0 +[5, 10]:1 +[5, 11]:8 +[5, 12]:13 ",14
4783,1000524,UR213,3045331,p42,"[3, 7]",7,41,W,4,"[5, 23]:2 +[5, 24]:2 +[5, 25]:12 +[5, 26]:25 ",27
4784,1000524,UR213,3045347,p58,"[5, 13]",13,150,W,8,"[5, 16]:17 +[5, 17]:108 +[5, 18]:0 +[5, 19]:10 +[5, 20]:9 +[5, 21]:2 +[5, 22]:2 +[5, 23]:2 ",7
4785,1000524,UR213,3045348,p59,"[5, 14]",14,13,W,3,"[5, 20]:9 +[5, 21]:2 +[5, 22]:2 ",7
4786,1000524,UR213,3045349,p60,"[5, 15]",15,34,W:AB,3,"[5, 29]:20 +[6, 0]:10 +[6, 1]:4 ",15
4787,1000524,UR213,3045350,p61,"[5, 16]",16,17,GG-RB,5,"[5, 20]:9 +[5, 21]:2 +[5, 22]:2 +[5, 23]:2 +[5, 24]:2 ",6
4788,1000524,UR213,3045351,p62,"[5, 17]",17,108,W,6,"[6, 11]:5 +[6, 12]:0 +[6, 13]:18 +[6, 14]:18 +[6, 15]:13 +[6, 16]:54 ",27
4789,1000524,UR213,3045360,p71,"[5, 26]",26,25,W,2,"[5, 28]:5 +[5, 29]:20 ",2
4790,1000525,UR214,3045467,p14,"[4, 3]",3,15,MB,5,"[1, 1]:2 +[2, 0]:4 +[2, 1]:5 +[3, 0]:1 +[3, 1]:3 ",-9
4791,1000525,UR214,3045467,p14,"[4, 3]",3,15,MB,2,"[4, 4]:10 +[4, 5]:5 ",1
4792,1000526,UR215,3045480,p10,"[0, 9]",9,11,MB,2,"[0, 5]:1 +[0, 6]:10 ",-3
4793,1000526,UR215,3045491,p21,"[0, 20]",20,30,W,4,"[0, 13]:4 +[0, 14]:23 +[0, 15]:2 +[0, 16]:1 ",-6
4794,1000526,UR215,3045492,p22,"[0, 21]",21,13,W:KB,5,"[0, 15]:2 +[0, 16]:1 +[0, 17]:2 +[0, 18]:5 +[0, 19]:3 ",-4
4795,1000526,UR215,3045504,p34,"[0, 33]",33,20,MB,4,"[0, 28]:1 +[0, 29]:10 +[0, 30]:7 +[0, 31]:2 ",-3
4796,1000526,UR215,3045505,p35,"[0, 34]",34,13,MB,3,"[0, 22]:3 +[0, 23]:8 +[0, 24]:2 ",-11
4797,1000526,UR215,3045519,p49,"[0, 48]",48,28,W,11,"[0, 36]:3 +[0, 37]:4 +[0, 38]:4 +[0, 39]:2 +[0, 40]:0 +[0, 41]:0 +[0, 42]:1 +[0, 43]:3 +[0, 44]:0 +[0, 45]:8 +[0, 46]:3 ",-7
